,REF,Company (Manufacturer),Company Location,Review Date,Country of Bean Origin,Specific Bean Origin or Bar Name,Cocoa Percent,Ingredients,Most Memorable Characteristics,Rating,Region,Num_of_Ingredients
602,292,Compania de Chocolate (Salgado),Argentina,2008,Venezuela,Carenero Superior,80.0,Missing Ingredients,"very sour, mildly bitter",2.75,Other,0
603,296,Compania de Chocolate (Salgado),Argentina,2008,Ecuador,Esmeraldas,88.0,Missing Ingredients,"slightly burnt, mildly bitter",2.75,Other,0
604,292,Compania de Chocolate (Salgado),Argentina,2008,Bolivia,Moxos,72.0,Missing Ingredients,"dry, coffee, sour",3.25,Other,0
605,292,Compania de Chocolate (Salgado),Argentina,2008,Venezuela,Ocumare,70.0,Missing Ingredients,"minty, nutty, nutmeg",3.75,Other,0
606,579,Compania de Chocolate (Salgado),Argentina,2010,Venezuela,Sur del Lago,70.0,Missing Ingredients,cocoa then roasted nut,3.25,Other,0
607,1630,Condor,United States,2015,Ecuador,Camino Verde,76.0,2.0,"bold, roasty, sticky, brownie",3.5,Other,2
608,1916,Confluence,United States,2016,Vietnam,"Tien Giang, 2015, batch 10-2-16",78.0,2.0,"woody, nutty, off sour note",2.75,Other,2
609,2688,Conjure,United States,2021,Philippines,Malah Na Bulong,70.0,3.0,"cocoa, grass, off notes",2.5,Other,3
610,2688,Conjure,United States,2021,Ivory Coast,"Ivory Coast, Rainforest Alliance, batch 7",70.0,3.0,"off, harsh, dirty, chemical",2.5,Other,3
611,2684,Conjure,United States,2021,Peru,Ucayali,68.0,3.0,"spicy, vanilla, sweet, cocoa",3.25,Other,3
612,2688,Conjure,United States,2021,Tanzania,Kokoa Kamili,75.0,3.0,"cocoa, mild fruit",3.5,Other,3
613,196,Coppeneur,Germany,2007,Madagascar,"Sambirano, Menava P.",72.0,3.0,"creamy, woodsy, cocoa",3.0,Other,3
614,220,Coppeneur,Germany,2008,Mexico,"Porcelana, Tabasco, Mexico",72.0,3.0,"intense, tangy, berry, sour",3.0,Other,3
615,220,Coppeneur,Germany,2008,Venezuela,"Porcelana, Venezuela",72.0,3.0,"lemon, sour, slight metallic",3.0,Other,3
616,341,Coppeneur,Germany,2009,Peru,"Porcelana, Apotequil",72.0,3.0,"creamy, buttery, non descript",3.0,Other,3
617,445,Coppeneur,Germany,2009,Peru,"Porcelana, Apotequil",62.0,3.0,"woodsy, nutty",3.25,Other,3
618,451,Coppeneur,Germany,2009,Venezuela,Chuao 100hr,70.0,3.0,"slow, less intense berry, nutty",3.5,Other,3
619,451,Coppeneur,Germany,2009,Venezuela,Chuao 70hr,70.0,3.0,"dark berry, winey",3.75,Other,3
620,558,Coppeneur,Germany,2010,Ecuador,"Los Rios, H. Iara",72.0,3.0,"harsh aroma, melon floral,off",2.5,Other,3
621,478,Coppeneur,Germany,2010,Venezuela,Chuao,70.0,3.0,"fruity, bland",3.0,Other,3
622,558,Coppeneur,Germany,2010,Trinidad,Trinidad,72.0,3.0,"dry, spicy, woody",3.0,Other,3
623,470,Coppeneur,Germany,2010,Grenada,Grenada,72.0,3.0,coffee and cocoa,3.25,Other,3
624,558,Coppeneur,Germany,2010,Jamaica,Jamaica,72.0,3.0,"oily, fatty, rum",3.25,Other,3
625,558,Coppeneur,Germany,2010,Venezuela,Ocumare 61,72.0,3.0,"oily, coffee",3.25,Other,3
626,817,Coppeneur,Germany,2012,Ecuador,Ecuador Puristique,100.0,Missing Ingredients,high intensity bitter,1.5,Other,0
627,813,Coppeneur,Germany,2012,Ghana,Ghana Puristique,85.0,3.0,"silky, minty",3.5,Other,3
628,959,Coppeneur,Germany,2012,Madagascar,Madagascar,70.0,3.0,"sandy, sweet, tart red berry",3.5,Other,3
629,821,Coppeneur,Germany,2012,Blend,"Uba Budo, Sao Tome & Principe",72.0,3.0,"creamy, nutty, cocoa",3.75,Other,3
630,1169,Coppeneur,Germany,2013,Ecuador,"Ecuador, Puristique",65.0,4.0,"oily, fragrant, spciy",3.25,Other,4
631,1984,Coppeneur,Germany,2017,Ghana,Ghana,75.0,3.0,"oily, rich cocoa, nutty",3.75,Other,3
632,48,Cote d' Or (Kraft),Belgium,2006,Blend,Sensations Intense,70.0,Missing Ingredients,this is not chocolate,1.0,Other,0
633,971,Cravve,Australia,2012,Tanzania,"Tanzania, batch a1",75.0,3.0,"spice, roasty, off fatty note",3.25,Other,3
634,975,Cravve,Australia,2012,Brazil,"Bahia, batch a1213",65.0,3.0,"sandy, sweet, smokey",3.25,Other,3
635,975,Cravve,Australia,2012,Fiji,"Namau Village, N. Taileva P., batch a2812",67.0,3.0,"acidic, sweet, cucumber",3.25,Other,3
636,975,Cravve,Australia,2012,Vanuatu,"Vanuatu, batch 2410",64.0,3.0,"sandy, sweet, spicy, roasty",3.25,Other,3
637,975,Cravve,Australia,2012,Papua New Guinea,"Djual Island, batch 1712",75.0,3.0,"sandy, sweet, nutty",3.5,Other,3
638,1283,Cravve,Australia,2014,Papua New Guinea,"New Ireland, batch 1702",70.0,3.0,"true to sugar, molasses",2.5,Other,3
639,1335,Cravve,Australia,2014,Vanuatu,"Vanuatu, batch 2410",83.0,3.0,banana nut,2.75,Other,3
640,1736,Creo,United States,2016,Ecuador,"""heirloom"", Arriba Nacional",85.0,3.0,"oily, mild bitter, nutty, fruit",3.25,Other,3
641,1736,Creo,United States,2016,Ecuador,"""heirloom"", Arriba Nacional",73.0,3.0,"creamy, complex, fruity",3.75,Other,3
642,2466,Crow and Moss,United States,2020,Dominican Republic,"Zorzal, batch 40",70.0,2.0,"deep cherry, earthy, rubbery",3.25,Other,2
643,2466,Crow and Moss,United States,2020,Colombia,"Aruaca, batch 39",70.0,2.0,"nutty, citrus",3.25,Other,2
644,2502,Crow and Moss,United States,2020,Ecuador,"Camino Verde, batch 84",70.0,2.0,"bold, black tea, floral, banana",3.25,Other,2
645,2466,Crow and Moss,United States,2020,Honduras,"Wampusirpi, batch 41",70.0,2.0,"banana, spicy, grassy",3.5,Other,2
646,2656,Crow and Moss,United States,2021,India,"Anamalai, Pollachi City, batch 148",70.0,2.0,"sticky, cocoa, honey",3.75,Other,2
647,2526,Cultura,United States,2020,Guatemala,"Lachua, Cacao Verapaz, 2018 harvest, batch 20092",70.0,3.0,"sandy, sweet, basic cocoa base",3.25,Other,3
648,2522,Cultura,United States,2020,Haiti,"Pisa, 2020 harvest, batch 20111",70.0,3.0,rich malt,3.5,Other,3
649,2522,Cultura,United States,2020,Belize,"Maya Mountain, 2020 harvest, batch 20107",75.0,3.0,"raspberry, cocoa",3.5,Other,3
650,2526,Cultura,United States,2020,Mexico,"Tabasco, Agrofloresta Cacao, 2020 h., batch 20098",70.0,3.0,"raisins, honey, molassses",3.5,Other,3
651,2622,Cuna de Piedra,Mexico,2021,Mexico,"Comalcalco, Tabasco, b. 2370003, 2019 harvest",73.0,2.0,"deep cocoa, fruit, melon",3.75,Other,2
652,785,Daintree,Australia,2011,Australia,"Daintree Estates, N. Queensland",70.0,5.0,"vanilla, banana, citrus",3.25,Other,5
653,1654,Daintree,Australia,2015,Australia,Goodman Estate,70.0,3.0,"sandy, candy like vanilla, off",2.75,Other,3
654,1928,Dalloway,United States,2017,Dominican Republic,"Dominican Republic, batch 7",72.0,2.0,"hammy, sour, astringent",2.75,Other,2
655,1666,Damson,United Kingdom,2015,Grenada,Crayfish Bay aka Non Pariel Estate,70.0,3.0,"off, pungent, intense",2.25,Other,3
656,1666,Damson,United Kingdom,2015,Nicaragua,O'Payo,70.0,3.0,"oily, grapes, pungent",2.75,Other,3
657,1610,Damson,United Kingdom,2015,Trinidad,Robson Estate,70.0,3.0,"floral, sour, synthetic, off",3.0,Other,3
658,1610,Damson,United Kingdom,2015,Ecuador,Los Rios,70.0,3.0,"floral, banana",3.5,Other,3
659,2064,Damson,United Kingdom,2018,Blend,"Angel Bar, Nicaragua, Madagascar",65.0,4.0,"sweet, vinegar",2.5,Other,4
660,2574,Dancing Lion,United States,2021,Puerto Rico,"Puerto Rico, collab w/ USDA (Juan Echevarria)",68.0,4.0,"harsh woody/green, cocoa base",2.5,Other,4
661,2574,Dancing Lion,United States,2021,India,Anamalai,72.0,4.0,"fresh fruit, sour cherry, roasty",3.0,Other,4
662,2574,Dancing Lion,United States,2021,Peru,"Ucayali, collab w/ USAID & Alanzo Cacao",72.0,4.0,"raisiny, slight anise, roasty",3.5,Other,4
663,805,Dandelion,United States,2012,Costa Rica,Upala,70.0,2.0,"dried fruit, tannic",3.0,Other,2
664,805,Dandelion,United States,2012,Colombia,Colombian,70.0,2.0,"grassy, green, candy spice",3.25,Other,2
665,915,Dandelion,United States,2012,Dominican Republic,"Elvesia, 2011",70.0,2.0,"spicy, fudgey",3.75,Other,2
666,1026,Dandelion,United States,2013,Venezuela,"Cumboto, farmer Jose Lugo, batch 1",70.0,2.0,"acidic, sour, cocoa",2.75,Other,2
667,1026,Dandelion,United States,2013,Venezuela,"Patanemo, batch 3",70.0,2.0,"licorice, sour, rich cocoa",3.25,Other,2
668,1085,Dandelion,United States,2013,Venezuela,"Mantuano, 2012, batch 1",70.0,2.0,"roasty, oreo shell, coffee",3.5,Other,2
669,1153,Dandelion,United States,2013,Papua New Guinea,"Papua New Guinea, batch 1",70.0,2.0,"mild smoke, raspberry,cocoa",3.5,Other,2
670,1303,Dandelion,United States,2014,Liberia,Buto,70.0,2.0,"roasty, spicy, nutty",2.75,Other,2
671,1219,Dandelion,United States,2014,Belize,Maya Mountain,70.0,2.0,"heavy roast, blackberry",3.5,Other,2
672,1295,Dandelion,United States,2014,Ecuador,"Camino Verde P., Balao, Guayas, 2013",70.0,2.0,"gummy, nutty, bourbon",3.5,Other,2
673,1387,Dandelion,United States,2014,Dominican Republic,"San Francisco de Macoris, Cibao region",70.0,2.0,"cherry, rich choco",3.75,Other,2
674,1446,Dandelion,United States,2015,Belize,"Maya Mtn., Break Bar- Snark",70.0,2.0,"intense, roasty, coffee, raisin",3.0,Other,2
675,1816,Dandelion,United States,2016,Dominican Republic,"Zorzal Reserva, 2015 H., Kerchner",70.0,2.0,"cherry, rich choco",3.75,Other,2
676,2024,Dandelion,United States,2017,Costa Rica,"Hacienda Azul, 2016 Harvest",70.0,2.0,"cocoa, sour, toffee, earthy",3.0,Other,2
677,2178,Dandelion,United States,2018,Sierra Leone,"Gola Rainforest, 2017 harvest",70.0,2.0,"vegetal, high astringency",3.0,Other,2
678,2178,Dandelion,United States,2018,Honduras,"WAMPU, La Mosquitia, 2017 harvest",70.0,2.0,"nutty, moderate acidity",3.25,Other,2
679,2178,Dandelion,United States,2018,India,"Anamalai, 2017 harvest",70.0,2.0,"ripe orange, citrus",3.5,Other,2
680,2386,Dandelion,United States,2019,Vietnam,"Ben Tre, 2018 Harvest",70.0,2.0,"green apple, sticky",3.5,Other,2
681,2602,Dandelion,United States,2021,Guatemala,"Cahabon, Cacao Verapaz, ADIOESMAC, batch 1",70.0,2.0,"pungent, woody, choco pudding",2.75,Other,2
682,2602,Dandelion,United States,2021,India,"Anamalai, 2018 H., batch 1",70.0,2.0,"pungent, sour, tart, intense",2.75,Other,2
683,2550,Dandelion,United States,2021,Peru,"Piura Blanco, 2015 h.,Norandino Coop, batch 1",70.0,2.0,"grape, pungent",3.25,Other,2
684,2602,Dandelion,United States,2021,India,"Anamalai, 2019 H., batch 1, nutmeg fermentation",70.0,2.0,"orange soda, sour",3.25,Other,2
685,2546,Dandelion,United States,2021,Tanzania,"Kokoa Kamili, 2017 h., batch 2",70.0,2.0,"dairy, honey, cocoa",3.5,Other,2
686,2550,Dandelion,United States,2021,Dominican Republic,"Zorzal Estate, 2016 h., batch 1",70.0,2.0,"faint fruit, basic fudgey",3.5,Other,2
687,2546,Dandelion,United States,2021,Brazil,"Vale Potumuju, 2019 h., batch 1",70.0,2.0,distinct choco and graham,4.0,Other,2
688,654,Dandelion (aka Brower Ave),United States,2011,Dominican Republic,Dominican Republic,70.0,2.0,"grassy, fruity, brownie",3.25,Other,2
689,654,Dandelion (aka Brower Ave),United States,2011,Madagascar,Madagascar,70.0,2.0,"brownie, red berry",3.25,Other,2
690,654,Dandelion (aka Brower Ave),United States,2011,Tanzania,Tanzania,70.0,2.0,cocoa flavor dominates,3.25,Other,2
691,2550,Dandelion (Japan),United States,2021,Dominican Republic,"Zorzal Estate, 2017 h.",70.0,2.0,"light caramel, sl. dry, earthy",3.0,Other,2
692,423,Danta,Guatemala,2009,Guatemala,Las Acacias E.,75.0,4.0,"dark woody, plum, astringent",3.0,Other,4
693,423,Danta,Guatemala,2009,Guatemala,Las Acacias E.,60.0,4.0,"wood, holiday spice, soap",3.25,Other,4
694,661,Danta,Guatemala,2011,Guatemala,Los Ujuxtes,60.0,4.0,"oily, dried fruit, vanilla",3.5,Other,4
695,987,Danta,Guatemala,2012,Venezuela,Chuao,75.0,4.0,"gummy, fatty, caramel",3.0,Other,4
696,991,Danta,Guatemala,2012,Guatemala,"Oscuro, Finca Chimelb",70.0,2.0,"nutty, ashey, spicy pepper",3.25,Other,2
697,987,Danta,Guatemala,2012,Guatemala,Los Ujuxtes,70.0,2.0,spicy,3.75,Other,2
698,987,Danta,Guatemala,2012,Madagascar,Sambirano,70.0,2.0,"oily, toffee, hints of fruit",3.75,Other,2
699,987,Danta,Guatemala,2012,Guatemala,Las Acacias E.,70.0,2.0,"sweet spice, floral",4.0,Other,2
700,1223,Danta,Guatemala,2014,Guatemala,Los Ujuxtes,82.0,4.0,"fatty, sunflower, peanutbutter",3.25,Other,4
701,1920,DAR,United States,2016,Venezuela,"Venezuela, batch 122",72.0,2.0,"nut, tobacco, burnt, off notes",2.75,Other,2
702,1920,DAR,United States,2016,Vietnam,Vietnam,72.0,2.0,"raisins, astringent",3.0,Other,2
703,1920,DAR,United States,2016,Blend,"DUO, batch 002, Ecuador, Costa Rica",70.0,2.0,"floral, licorice, roasty",3.25,Other,2
704,2342,Darcis,Belgium,2019,Peru,Piura,72.0,4.0,"muted, creamy, grapes, fatty",3.0,Other,4
705,2342,Darcis,Belgium,2019,Vietnam,Mekong Delta,70.0,4.0,"muted, creamy, basic cocoa",3.25,Other,4
706,1550,Dark Forest,United States,2015,Madagascar,Madagascar,70.0,3.0,"sweet, strong sour, acidic",3.0,Other,3
707,1554,Dark Forest,United States,2015,Tanzania,Tanzania,70.0,3.0,"intense, sweet, brownie",3.0,Other,3
708,1550,Dark Forest,United States,2015,Venezuela,Ocumare,70.0,3.0,"roasty, nutty, sweet",3.25,Other,3
709,1554,Dark Forest,United States,2015,Ecuador,Ecuador,70.0,3.0,"bold, floral, rum",3.25,Other,3
710,1708,Dark Forest,United States,2016,Bolivia,Bolivia,75.0,3.0,"mild cherry, fatty",3.25,Other,3
711,907,Davis,United States,2012,Blend,West Africa,58.0,4.0,"nice melt, odd rubber notes",3.25,Other,4
712,1093,Davis,United States,2013,Ghana,Ghana,70.0,4.0,"vanilla, fatty, basic cocoa",2.5,Other,4
713,1093,Davis,United States,2013,Dominican Republic,Rainforest,70.0,4.0,"chalky, vanilla, caramel",2.75,Other,4
714,1093,Davis,United States,2013,Venezuela,Venezuela,70.0,4.0,"fatty, powdery, nut, sl. Burnt",2.75,Other,4
715,1462,De Mendes,Brazil,2015,Brazil,"Nativo, Varzea",72.0,3.0,"texture issues, brownie",3.5,Other,3
716,1462,De Mendes,Brazil,2015,Brazil,"Selvagem, Jari",65.0,3.0,"one dimensional, brownie",3.5,Other,3
717,1832,De Villiers,South Africa,2016,Uganda,Bundibugyo District,70.0,3.0,"high roast, intense, fatty",2.5,Other,3
718,1832,De Villiers,South Africa,2016,Madagascar,"Sambirano Valley, batch 2477",70.0,3.0,"high roast, fruit",3.0,Other,3
719,170,Dean and Deluca (Belcolade),United States,2007,Madagascar,Madagascar,66.0,4.0,"sandy, cloying, rich cocoa",2.5,Other,4
720,175,Dean and Deluca (Belcolade),United States,2007,Costa Rica,Costa Rica,64.0,4.0,"dark coffee, cocoa",3.0,Other,4
721,175,Dean and Deluca (Belcolade),United States,2007,Ecuador,Ecuador,71.0,4.0,"cinamon, nutmeg, coffee",3.0,Other,4
722,175,Dean and Deluca (Belcolade),United States,2007,Ghana,Ghana,60.0,4.0,"nutty, simple, sweet",3.0,Other,4
723,180,Dean and Deluca (Belcolade),United States,2007,Papua New Guinea,Papua New Guinea,64.0,4.0,"waxy, tobacco, smokey",3.0,Other,4
724,180,Dean and Deluca (Belcolade),United States,2007,Peru,Peru,64.0,4.0,"mild mint, basic cocoa",3.0,Other,4
725,263,Debauve & Gallais (Michel Cluizel),France,2008,Venezuela,Venezuela,66.0,4.0,"fatty, rich cocoa, roasty",3.75,Other,4
726,423,Debauve & Gallais (Michel Cluizel),France,2009,Papua New Guinea,Papua New Guinea,64.0,4.0,"smokey,chalky,berry,caramel",3.0,Other,4
727,2222,Definite,Dominican Republic,2018,Dominican Republic,Elvesia,70.0,2.0,"metallic, dirt/ earthy",2.5,Other,2
728,2222,Definite,Dominican Republic,2018,Dominican Republic,Duarte Province,70.0,2.0,"dirty, floral, unrefined",2.5,Other,2
729,2222,Definite,Dominican Republic,2018,Dominican Republic,Duarte Province,80.0,2.0,"mild bitter, fatty, grassy",3.0,Other,2
730,1916,Desbarres,Canada,2016,Tanzania,"Kilombero, batch 41",72.0,2.0,"vanilla, chemical, rubber",2.5,Other,2
731,2422,Desbarres,Canada,2019,Guatemala,"Monte Grande, batch 178",72.0,2.0,"smokey, roasty, acidic, rich",3.0,Other,2
732,166,DeVries,United States,2007,Costa Rica,Costa Rica,77.0,2.0,"red berry, lingering coffee",3.5,Other,2
733,166,DeVries,United States,2007,Dominican Republic,Dominican Republic,77.0,2.0,"sticky, woodsy, rum",3.5,Other,2
734,241,DeVries,United States,2008,Bolivia,Bolivian,80.0,2.0,"intense fruit, bitter ending",2.75,Other,2
735,661,Dick Taylor,United States,2011,Madagascar,Sambirano,80.0,2.0,"sandy, flat, hint of berry",2.75,Other,2
736,682,Dick Taylor,United States,2011,Venezuela,Mantuano,75.0,2.0,"sticky, very roasty, nutty",2.75,Other,2
737,769,Dick Taylor,United States,2011,Dominican Republic,La Red,74.0,2.0,"earthy, tart, sour",3.0,Other,2
738,769,Dick Taylor,United States,2011,Ecuador,Ecuador,70.0,2.0,"grassy, tea, late sour",3.25,Other,2
739,895,Dick Taylor,United States,2012,Bolivia,Bolivia,75.0,2.0,"dry, mint, medicinal",2.75,Other,2
740,1034,Dick Taylor,United States,2013,Ecuador,"Ecuador, Choc. Garage Exclusive",70.0,2.0,"oily, black pepper, roasty",3.25,Other,2
741,1193,Dick Taylor,United States,2013,Ecuador,Camino Verde,76.0,2.0,"butter, floral, rum",3.5,Other,2
742,1235,Dick Taylor,United States,2014,Dominican Republic,Elvesia,74.0,2.0,"mild fruit and spice, roasty",3.5,Other,2
743,1634,Dick Taylor,United States,2015,Bolivia,"Alto Beni, Wild Harvest, Limited Ed.",70.0,2.0,"sticky, rich, cherry",3.75,Other,2
744,1864,Dick Taylor,United States,2016,Vietnam,Tien Giang,78.0,2.0,"tropical berry, intense",3.5,Other,2
745,1952,Dick Taylor,United States,2017,Guatemala,Lanquin Estate,70.0,2.0,"blackberry, raisns",3.75,Other,2
746,1972,Dick Taylor,United States,2017,Brazil,"Fazenda Camboa, Bahia, batch 17009",75.0,2.0,"sticky, roasty nibs, grapes",3.75,Other,2
747,2016,Dick Taylor,United States,2017,Solomon Islands,"Solomon Is.,batch 17158, N.Vela",72.0,2.0,"well defined, creamy, cherry",4.0,Other,2
748,2258,Dick Taylor,United States,2018,Fiji,"Vanua Levu, Matasawalevu",80.0,2.0,"cocoa, tea, malt",3.75,Other,2
749,2434,Dick Taylor,United States,2019,Madagascar,"Akesson P., Sambirano",72.0,2.0,"sticky, dried fruit, toast, cocoa",3.75,Other,2
750,2270,Dick Taylor,United States,2019,Belize,"Maya Mtn, Toledo",72.0,2.0,"creamy, sticky, dried fruit",4.0,Other,2
751,2466,Dick Taylor,United States,2020,Blend,"Northerner, Madagascar and Brazil",73.0,2.0,"burnt honey, earthy",3.5,Other,2
752,2554,Dick Taylor,United States,2021,Jamaica,"Bachelor's Hall, batch 20240",75.0,2.0,"sl. bitter, black licorice, dried fig",3.75,Other,2
753,2656,Dick Taylor,United States,2021,Mexico,"Soconusco, Rayen Cacao Co-op, batch 21154",72.0,2.0,"dried fruit, fig, astringent, sticky",4.0,Other,2
754,2406,Diogo Vaz,Sao Tome & Principe,2019,Sao Tome,"Sao Tome, Grand Cru Plantation, amelonado",75.0,4.0,"late cocoa, harsh, off notes",2.5,Other,4
755,2402,Diogo Vaz,Sao Tome & Principe,2019,Sao Tome,"Sao Tome, unroasted, batch UNR-18-003",70.0,4.0,"cocoa, raw, dirty, chemical",2.75,Other,4
756,2402,Diogo Vaz,Sao Tome & Principe,2019,Sao Tome,"Sao Tome, batch OST-18-01",65.0,4.0,"complex, sweet, sour, grassy",3.0,Other,4
757,2406,Diogo Vaz,Sao Tome & Principe,2019,Sao Tome,"Sao Tome, batch TRI-18-002, trinitario",75.0,4.0,"bland, fatty, fruit",3.0,Other,4
758,1371,Doble & Bignall,United Kingdom,2014,Panama,"Panama, Raven",72.0,3.0,"mild cherry, earthy",3.25,Other,3
759,1371,Doble & Bignall,United Kingdom,2014,Venezuela,"Puerto Cabello, Mantuano",72.0,3.0,"fatty, rasin, nutty",3.25,Other,3
760,1407,Doble & Bignall,United Kingdom,2014,Nicaragua,Johe,72.0,3.0,"nutty, caramel, toffee",3.5,Other,3
761,1688,Doble & Bignall,United Kingdom,2015,Venezuela,Puerto Cabello,85.0,3.0,"intense, spicy, floral",3.0,Other,3
762,311,Dole (Guittard),United States,2009,United States,"O'ahu Island, N. Shore, Waialua Estate",70.0,Missing Ingredients,"creamy, nutty, fruity",3.75,Other,0
763,63,Dolfin (Belcolade),Belgium,2006,Blend,Noir,70.0,3.0,"acidic, astringent, unpleasant",1.5,Other,3
764,304,Dolfin (Belcolade),Belgium,2008,Blend,"Africa, West Africa",88.0,3.0,"sticky, floral",3.0,Other,3
765,87,Domori,Italy,2006,Venezuela,Sur del Lago Classificado,70.0,2.0,"long lasting, fruit",3.0,Other,2
766,87,Domori,Italy,2006,Peru,Apurimac,70.0,2.0,"floral, olive",3.25,Other,2
767,87,Domori,Italy,2006,Venezuela,Carenero Superior,70.0,2.0,"creamy, basic cocoa",3.5,Other,2
768,129,Domori,Italy,2007,Venezuela,"Ocumare 61, Puertomar",75.0,2.0,"sticky, smoke, ham, earthy",3.25,Other,2
769,135,Domori,Italy,2007,Venezuela,Granella,60.0,2.0,"mild spice, licorice",3.25,Other,2
770,135,Domori,Italy,2007,Madagascar,Madagascar,70.0,2.0,"fruity, basic cocoa",3.5,Other,2
771,192,Domori,Italy,2007,Madagascar,Madagared,70.0,2.0,"smooth, banana, cocoa",3.5,Other,2
772,192,Domori,Italy,2007,Indonesia,"Java, Javablond",70.0,2.0,"creamy, smokey, tobacco",3.75,Other,2
773,111,Domori,Italy,2007,Venezuela,Porcelana,70.0,2.0,"creamy, complex, coffee",4.0,Other,2
774,192,Domori,Italy,2007,Ecuador,Ecuador,70.0,2.0,"creamy, nuts, woody, cocoa",4.0,Other,2
775,192,Domori,Italy,2007,Venezuela,"Ocumare 67, Puertofino",70.0,2.0,"creamy, mint, tobacco, olive",4.0,Other,2
776,227,Domori,Italy,2008,Venezuela,"Carupano, H. San Jose",70.0,2.0,"cucumber, hot spices",3.0,Other,2
777,272,Domori,Italy,2008,Colombia,Teyuna,70.0,2.0,"creamy, woody, earthy",3.0,Other,2
778,272,Domori,Italy,2008,Blend,Blend No. 1,78.0,2.0,"sticky, grassy, coffee",3.5,Other,2
779,272,Domori,Italy,2008,Blend,Ilblend,70.0,2.0,"sticky, olive",3.75,Other,2
780,470,Domori,Italy,2010,Venezuela,"Chuao, Hacienda San Jose",70.0,2.0,"subtle, caramel, sour milk",3.0,Other,2
781,693,Domori,Italy,2011,Venezuela,"Canoabo, Hacienda San Jose",70.0,2.0,"smooth, intense, smoke, nut",3.5,Other,2
782,863,Domori,Italy,2012,Tanzania,Morogoro,70.0,2.0,"sticky, nutty",3.5,Other,2
783,863,Domori,Italy,2012,Venezuela,Guasare,70.0,2.0,"creamy, coffee, caramel",3.75,Other,2
784,1109,Domori,Italy,2013,Venezuela,"IL100, H. San Jose, batch NDL3A01",100.0,Missing Ingredients,"smooth, fruit, coffee, bitter",3.0,Other,0
785,1672,Domori,Italy,2015,Ecuador,Hacienda Victoria,70.0,2.0,"floral, well developed, creamy",3.75,Other,2
786,1672,Domori,Italy,2015,Venezuela,Ocumare 77,70.0,2.0,"nutty, strawberry, creamy",3.75,Other,2
787,2040,Domori,Italy,2018,Tanzania,Tanzania,70.0,2.0,"creamy, sticky, fruit",4.0,Other,2
788,1672,Dormouse,United Kingdom,2015,Venezuela,"Rio Caribe, Batch 7",70.0,3.0,"burnt rubber, molasses",2.5,Other,3
789,1676,Dormouse,United Kingdom,2015,Colombia,"Colombia, Batch 9",80.0,3.0,"bitter,molasses,marshmallow",2.75,Other,3
790,1676,Dormouse,United Kingdom,2015,Madagascar,"Madagascar, Batch 8",77.0,3.0,"fruity, molasses",2.75,Other,3
791,1880,Dormouse,United Kingdom,2016,Grenada,Non Pariel Estate,75.0,3.0,"licorice, molasses, rubber",2.75,Other,3
792,2052,Dormouse,United Kingdom,2018,Philippines,"Kablon Farm, batch 242",71.5,3.0,molasses notes from sugar,2.75,Other,3
793,2052,Dormouse,United Kingdom,2018,Guatemala,"Verapaz, batch 254",72.0,3.0,"near perfect shine, cocoa",3.5,Other,3
794,2096,Dormouse,United Kingdom,2018,Peru,"Piura, batch 274",80.0,2.0,"molasses, fruit",3.5,Other,2
795,2696,Dormouse,United Kingdom,2021,Belize,"Trio Reserve, 2020 h. batch D002",78.0,3.0,molasses notes dominate,3.25,Other,3
796,2390,Double Spiral,United States,2019,Dominican Republic,Oko Caribe,75.0,2.0,"dry, earthy, walnut",2.5,Other,2
797,2390,Double Spiral,United States,2019,Tanzania,Kokoa Kamili,70.0,2.0,"dry, sour, sweet, mild fruit",2.75,Other,2
798,2390,Double Spiral,United States,2019,Dominican Republic,Hispaniola,75.0,2.0,"dry, cocoa, grassy, spicy",3.0,Other,2
799,523,Duffy's,United Kingdom,2010,Ecuador,Star of Ecuador,70.0,3.0,"chalky, bread, dirt",2.5,Other,3
800,516,Duffy's,United Kingdom,2010,Panama,Panama,70.0,3.0,caramel and cocoa,3.5,Other,3
801,516,Duffy's,United Kingdom,2010,Ecuador,"Corazon del Ecuador, Calceta beans",72.0,3.0,"rich cocoa, fruity, strong floral",3.75,Other,3
802,523,Duffy's,United Kingdom,2010,Peru,Star of Peru,70.0,3.0,"dark forest berry, spice",3.75,Other,3
803,697,Duffy's,United Kingdom,2011,Panama,"Bocas del Toro, Tierra Oscura",72.0,3.0,"licorice, leathery",3.0,Other,3
804,697,Duffy's,United Kingdom,2011,Nicaragua,"Nicaliso, Xoco",71.0,3.0,"intense, almond, coffee",3.25,Other,3
805,661,Duffy's,United Kingdom,2011,Dominican Republic,Dominican Republic,65.0,3.0,"heavy roast, woody, berry",3.5,Other,3
806,765,Duffy's,United Kingdom,2011,Venezuela,Ocumare,71.0,3.0,intense cocoa,3.5,Other,3
807,623,Duffy's,United Kingdom,2011,Honduras,"Indio Rojo, Xoco",72.0,3.0,"dried fruit, grapes, sour",3.75,Other,3
808,923,Duffy's,United Kingdom,2012,Venezuela,Ocumare,72.0,3.0,"creamy, nutty",3.75,Other,3
809,1331,Duffy's,United Kingdom,2014,Nicaragua,"Chuno, Xoco",70.0,4.0,"sandy, full bodied, spicy",3.5,Other,4
810,1331,Duffy's,United Kingdom,2014,Nicaragua,"Rico Rugoso, Xoco",76.0,4.0,"black pepper, rich, intense",3.75,Other,4
